"Country or Area","Year","Value","Value Footnotes"
"Eswatini","2022","9131.546674868528",""
"Eswatini","2021","8856.82896802352",""
"Eswatini","2020","8290.409444911043",""
"Eswatini","2019","8501.266328609987",""
"Eswatini","2018","8343.922959228528",""
"Eswatini","2017","8213.920619360597",""
"Eswatini","2016","8113.239600817467",""
"Eswatini","2015","8088.734474838701",""
"Eswatini","2014","7969.207707171356",""
"Eswatini","2013","7949.587927855397",""
"Eswatini","2012","7701.3939837136595",""
"Eswatini","2011","7347.204583441054",""
"Eswatini","2010","7221.335959072308",""
"Eswatini","2009","6989.377905102737",""
"Eswatini","2008","6913.348424359087",""
"Eswatini","2007","6894.087572249492",""
"Eswatini","2006","6639.718436872145",""
"Eswatini","2005","6298.531139923862",""
"Eswatini","2004","5976.211797728135",""
"Eswatini","2003","5805.1618389125515",""
"Eswatini","2002","5630.804073342012",""
"Eswatini","2001","5443.278935512105",""
"Eswatini","2000","5443.4393531128235",""
"Eswatini","1999","5412.978001774294",""
"Eswatini","1998","5326.936043909567",""
"Eswatini","1997","5267.327114500378",""
"Eswatini","1996","5198.78801203014",""
"Eswatini","1995","5111.51525175831",""
"Eswatini","1994","4875.368027539509",""
"Eswatini","1993","4762.4976042264325",""
"Eswatini","1992","4760.247511361858",""
"Eswatini","1991","4795.228556267989",""
"Eswatini","1990","4909.2663020676655",""
"Ethiopia","2022","2381.1657843049275",""
"Ethiopia","2021","2319.161063435332",""
"Ethiopia","2020","2253.2357883219242",""
"Ethiopia","2019","2181.6588770326325",""
"Ethiopia","2018","2067.45649659251",""
"Ethiopia","2017","1987.9687536713802",""
"Ethiopia","2016","1864.4876681633505",""
"Ethiopia","2015","1750.672731287205",""
"Ethiopia","2014","1629.1890697962895",""
"Ethiopia","2013","1518.1437623013037",""
"Ethiopia","2012","1411.135928861767",""
"Ethiopia","2011","1336.0669507674852",""
"Ethiopia","2010","1236.4794094140418",""
"Ethiopia","2009","1130.0318403503732",""
"Ethiopia","2008","1068.13800881515",""
"Ethiopia","2007","991.8834008049383",""
"Ethiopia","2006","915.6734383270614",""
"Ethiopia","2005","849.8476733253143",""
"Ethiopia","2004","781.9135167449766",""
"Ethiopia","2003","708.53266368312",""
"Ethiopia","2002","745.5377945273295",""
"Ethiopia","2001","756.272564393651",""
"Ethiopia","2000","719.0044355140511",""
"Ethiopia","1999","698.1934252970659",""
"Ethiopia","1998","684.3326309382396",""
"Ethiopia","1997","730.8749820164944",""
"Ethiopia","1996","731.1846217880058",""
"Ethiopia","1995","671.5410286809565",""
"Ethiopia","1994","653.8867319105087",""
"Ethiopia","1993","655.2132181135446",""
"Ethiopia","1992","598.9227518355445",""
"Ethiopia","1991","683.0347343933767",""
"Ethiopia","1990","767.1704185573477",""
"Euro area","2022","47784.63481588888",""
"Euro area","2021","46357.18721443744",""
"Euro area","2020","44001.92562664666",""
"Euro area","2019","47007.63968340426",""
"Euro area","2018","46322.698993692335",""
"Euro area","2017","45614.443121339085",""
"Euro area","2016","44546.79819617396",""
"Euro area","2015","43854.082815843925",""
"Euro area","2014","43102.90094280391",""
"Euro area","2013","42656.579031599045",""
"Euro area","2012","42917.22698167776",""
"Euro area","2011","43418.7089164141",""
"Euro area","2010","42647.997131328906",""
"Euro area","2009","41870.449531603044",""
"Euro area","2008","44018.56216199532",""
"Euro area","2007","44050.10026562115",""
"Euro area","2006","42974.64586354487",""
"Euro area","2005","41807.03472588058",""
"Euro area","2004","41311.5487288607",""
"Euro area","2003","40598.31034237371",""
"Euro area","2002","40509.05494148264",""
"Euro area","2001","40306.69666475463",""
"Euro area","2000","39574.33508014721",""
"Euro area","1999","38223.61910045592",""
"Euro area","1998","37228.827492981196",""
"Euro area","1997","36205.09277481587",""
"Euro area","1996","35325.106266628914",""
"Euro area","1995","34818.07642984825",""
"Euro area","1994","34076.79121278582",""
"Euro area","1993","33360.6773268773",""
"Euro area","1992","33729.467305849954",""
"Euro area","1991","33415.56809810463",""
"Euro area","1990","32703.423549042906",""
"Europe & Central Asia","2022","36534.79342812622",""
"Europe & Central Asia","2021","35525.69956475489",""
"Europe & Central Asia","2020","33484.22906766759",""
"Europe & Central Asia","2019","35308.86976453401",""
"Europe & Central Asia","2018","34715.640642878774",""
"Europe & Central Asia","2017","33997.31988669939",""
"Europe & Central Asia","2016","33103.042874179315",""
"Europe & Central Asia","2015","32640.382868055825",""
"Europe & Central Asia","2014","32222.540195772443",""
"Europe & Central Asia","2013","31820.619569763534",""
"Europe & Central Asia","2012","31617.205197789186",""
"Europe & Central Asia","2011","31520.633499092317",""
"Europe & Central Asia","2010","30728.130504553825",""
"Europe & Central Asia","2009","29972.921719425383",""
"Europe & Central Asia","2008","31587.45127242021",""
"Europe & Central Asia","2007","31221.475052559006",""
"Europe & Central Asia","2006","30041.145302088415",""
"Europe & Central Asia","2005","28838.814422108182",""
"Europe & Central Asia","2004","28026.50755909478",""
"Europe & Central Asia","2003","27058.219469010586",""
"Europe & Central Asia","2002","26480.505490885917",""
"Europe & Central Asia","2001","25991.753388183995",""
"Europe & Central Asia","2000","25414.380341034994",""
"Europe & Central Asia","1999","24294.741719768273",""
"Europe & Central Asia","1998","23657.423433361142",""
"Europe & Central Asia","1997","23204.34135335332",""
"Europe & Central Asia","1996","22599.918274661417",""
"Europe & Central Asia","1995","22326.162836643678",""
"Europe & Central Asia","1994","22013.89728757618",""
"Europe & Central Asia","1993","22205.579774568047",""
"Europe & Central Asia","1992","22674.251449956882",""
"Europe & Central Asia","1991","23285.485304032154",""
"Europe & Central Asia","1990","23570.08318886328",""
"Europe & Central Asia (excluding high income)","2022","23007.394840631452",""
"Europe & Central Asia (excluding high income)","2021","22861.625642860516",""
"Europe & Central Asia (excluding high income)","2020","21363.41465752069",""
"Europe & Central Asia (excluding high income)","2019","21741.618901637186",""
"Europe & Central Asia (excluding high income)","2018","21335.513265708363",""
"Europe & Central Asia (excluding high income)","2017","20766.25607634963",""
"Europe & Central Asia (excluding high income)","2016","20132.1558065059",""
"Europe & Central Asia (excluding high income)","2015","19967.233757857935",""
"Europe & Central Asia (excluding high income)","2014","20052.22727561707",""
"Europe & Central Asia (excluding high income)","2013","19911.809594563227",""
"Europe & Central Asia (excluding high income)","2012","19333.54293115084",""
"Europe & Central Asia (excluding high income)","2011","18743.950626217866",""
"Europe & Central Asia (excluding high income)","2010","17776.24977371396",""
"Europe & Central Asia (excluding high income)","2009","16950.8373549924",""
"Europe & Central Asia (excluding high income)","2008","18171.248486519984",""
"Europe & Central Asia (excluding high income)","2007","17498.330346173105",""
"Europe & Central Asia (excluding high income)","2006","16261.793116576298",""
"Europe & Central Asia (excluding high income)","2005","15062.143062692883",""
"Europe & Central Asia (excluding high income)","2004","14088.827273096647",""
"Europe & Central Asia (excluding high income)","2003","13013.543104911163",""
"Europe & Central Asia (excluding high income)","2002","12159.982864673302",""
"Europe & Central Asia (excluding high income)","2001","11536.265821314239",""
"Europe & Central Asia (excluding high income)","2000","11185.059597620635",""
"Europe & Central Asia (excluding high income)","1999","10325.648439354074",""
"Europe & Central Asia (excluding high income)","1998","10079.7147063632",""
"Europe & Central Asia (excluding high income)","1997","10265.464651362761",""
"Europe & Central Asia (excluding high income)","1996","10038.221704798785",""
"Europe & Central Asia (excluding high income)","1995","10149.480093122562",""
"Europe & Central Asia (excluding high income)","1994","10450.903458200712",""
"Europe & Central Asia (excluding high income)","1993","11921.99607348284",""
"Europe & Central Asia (excluding high income)","1992","12850.4234216476",""
"Europe & Central Asia (excluding high income)","1991","14517.509247356165",""
"Europe & Central Asia (excluding high income)","1990","15438.326234742364",""
"Europe & Central Asia (IDA & IBRD)","2022","24636.27808585802",""
"Europe & Central Asia (IDA & IBRD)","2021","24256.245776022224",""
"Europe & Central Asia (IDA & IBRD)","2020","22650.49397997673",""
"Europe & Central Asia (IDA & IBRD)","2019","23096.10869142032",""
"Europe & Central Asia (IDA & IBRD)","2018","22569.9002044284",""
"Europe & Central Asia (IDA & IBRD)","2017","21850.187636415267",""
"Europe & Central Asia (IDA & IBRD)","2016","21081.906533949314",""
"Europe & Central Asia (IDA & IBRD)","2015","20831.127247166176",""
"Europe & Central Asia (IDA & IBRD)","2014","20766.993602784827",""
"Europe & Central Asia (IDA & IBRD)","2013","20522.365935221118",""
"Europe & Central Asia (IDA & IBRD)","2012","20003.29968352966",""
"Europe & Central Asia (IDA & IBRD)","2011","19449.258612935584",""
"Europe & Central Asia (IDA & IBRD)","2010","18473.018666932418",""
"Europe & Central Asia (IDA & IBRD)","2009","17741.444298715192",""
"Europe & Central Asia (IDA & IBRD)","2008","18804.850006302",""
"Europe & Central Asia (IDA & IBRD)","2007","18044.473254592",""
"Europe & Central Asia (IDA & IBRD)","2006","16775.722389344486",""
"Europe & Central Asia (IDA & IBRD)","2005","15567.842969911826",""
"Europe & Central Asia (IDA & IBRD)","2004","14630.550466147548",""
"Europe & Central Asia (IDA & IBRD)","2003","13550.009235736403",""
"Europe & Central Asia (IDA & IBRD)","2002","12738.06260817249",""
"Europe & Central Asia (IDA & IBRD)","2001","12116.687525496865",""
"Europe & Central Asia (IDA & IBRD)","2000","11748.059211099233",""
"Europe & Central Asia (IDA & IBRD)","1999","10923.083694709145",""
"Europe & Central Asia (IDA & IBRD)","1998","10656.162192201602",""
"Europe & Central Asia (IDA & IBRD)","1997","10764.474804614327",""
"Europe & Central Asia (IDA & IBRD)","1996","10517.015025925728",""
"Europe & Central Asia (IDA & IBRD)","1995","10507.65291666165",""
"Europe & Central Asia (IDA & IBRD)","1994","10651.48129145153",""
"Europe & Central Asia (IDA & IBRD)","1993","11838.131720225372",""
"Europe & Central Asia (IDA & IBRD)","1992","12590.06406371412",""
"Europe & Central Asia (IDA & IBRD)","1991","14042.53929764245",""
"Europe & Central Asia (IDA & IBRD)","1990","14991.152842756808",""
"European Union","2022","45712.876648978265",""
"European Union","2021","44185.7884863668",""
"European Union","2020","41814.82054781644",""
"European Union","2019","44369.817776163276",""
"European Union","2018","43553.6776877333",""
"European Union","2017","42663.202050089545",""
"European Union","2016","41485.78145711426",""
"European Union","2015","40746.419582582304",""
"European Union","2014","39882.19327619882",""
"European Union","2013","39320.958738300906",""
"European Union","2012","39457.851205941",""
"European Union","2011","39794.87942981239",""
"European Union","2010","38992.564106301965",""
"European Union","2009","38263.46879643347",""
"European Union","2008","40067.34356819695",""
"European Union","2007","39847.23529667703",""
"European Union","2006","38691.53576440428",""
"European Union","2005","37445.98832557438",""
"European Union","2004","36812.79035038402",""
"European Union","2003","35954.884611371235",""
"European Union","2002","35693.17900222435",""
"European Union","2001","35329.22119003945",""
"European Union","2000","34592.552494459065",""
"European Union","1999","33332.52179726553",""
"European Union","1998","32460.89773647779",""
"European Union","1997","31566.573083294676",""
"European Union","1996","30823.104212779952",""
"European Union","1995","30261.902442535873",""
"European Union","1994","29494.647429781107",""
"European Union","1993","28799.275577683147",""
"European Union","1992","29039.762790067252",""
"European Union","1991","28839.011595225624",""
"European Union","1990","28536.044336706815",""
"Fiji","2022","11962.899884237444",""
"Fiji","2021","10359.203697766028",""
"Fiji","2020","10966.925129584664",""
"Fiji","2019","13241.353950448693",""
"Fiji","2018","13311.166934852534",""
"Fiji","2017","12822.01360797687",""
"Fiji","2016","12179.070728705638",""
"Fiji","2015","11903.501688279313",""
"Fiji","2014","11411.183632163049",""
"Fiji","2013","10830.610229968728",""
"Fiji","2012","10368.215850971117",""
"Fiji","2011","10254.358816042737",""
"Fiji","2010","10019.412512222263",""
"Fiji","2009","9772.743611913422",""
"Fiji","2008","9961.512302303028",""
"Fiji","2007","9927.022311187999",""
"Fiji","2006","10097.961675085508",""
"Fiji","2005","10006.766924895051",""
"Fiji","2004","10031.557239292817",""
"Fiji","2003","9619.746488407109",""
"Fiji","2002","9618.80619384777",""
"Fiji","2001","9415.502389172752",""
"Fiji","2000","9328.581313413897",""
"Fiji","1999","9594.636982566846",""
"Fiji","1998","8921.255896081308",""
"Fiji","1997","8909.385723964084",""
"Fiji","1996","9201.684097273494",""
"Fiji","1995","8827.799873684657",""
"Fiji","1994","8628.203247992797",""
"Fiji","1993","8226.21364881507",""
"Fiji","1992","8078.590124280505",""
"Fiji","1991","7633.7933094792925",""
"Fiji","1990","7889.878585905175",""
"Finland","2022","49586.40942719118",""
"Finland","2021","48713.29148858533",""
"Finland","2020","47371.21756987282",""
"Finland","2019","48583.43398979349",""
"Finland","2018","48048.52461605006",""
"Finland","2017","47570.13358384801",""
"Finland","2016","46206.78781304944",""
"Finland","2015","45072.590214623786",""
"Finland","2014","44976.776448770834",""
"Finland","2013","45328.57532180406",""
"Finland","2012","45952.246383366015",""
"Finland","2011","46825.82483888314",""
"Finland","2010","45874.66130213992",""
"Finland","2009","44662.100140396025",""
"Finland","2008","48817.989492787005",""
"Finland","2007","48664.26570707096",""
"Finland","2006","46412.20034781758",""
"Finland","2005","44786.909664307146",""
"Finland","2004","43724.96612259805",""
"Finland","2003","42168.69346719007",""
"Finland","2002","41439.01923344798",""
"Finland","2001","40842.34177242434",""
"Finland","2000","39894.19445696849",""
"Finland","1999","37795.057760471376",""
"Finland","1998","36293.39156001435",""
"Finland","1997","34506.77187907288",""
"Finland","1996","32548.01515537038",""
"Finland","1995","31499.80577578999",""
"Finland","1994","30340.823840413454",""
"Finland","1993","29310.307070418297",""
"Finland","1992","29648.74394342434",""
"Finland","1991","30831.60880585706",""
"Finland","1990","32939.38328806182",""
"Fragile and conflict affected situations","2022","4195.197217724503",""
"Fragile and conflict affected situations","2021","4333.881032956403",""
"Fragile and conflict affected situations","2020","4357.621311582885",""
"Fragile and conflict affected situations","2019","4647.290257351927",""
"Fragile and conflict affected situations","2018","4636.533677178991",""
"Fragile and conflict affected situations","2017","4600.657231534055",""
"Fragile and conflict affected situations","2016","4563.257454415859",""
"Fragile and conflict affected situations","2015","4518.143935576074",""
"Fragile and conflict affected situations","2014","4563.187602750362",""
"Fragile and conflict affected situations","2013","4621.263023547595",""
"Fragile and conflict affected situations","2012","4576.281641844727",""
"Fragile and conflict affected situations","2011","4404.825465777457",""
"Fragile and conflict affected situations","2010","4470.26179730741",""
"Fragile and conflict affected situations","2009","4294.09887221974",""
"Fragile and conflict affected situations","2008","4391.016604506498",""
"Fragile and conflict affected situations","2007","4289.789533341514",""
"Fragile and conflict affected situations","2006","4117.83892944344",""
"Fragile and conflict affected situations","2005","3963.5403304466968",""
"Fragile and conflict affected situations","2004","3842.156829632997",""
"Fragile and conflict affected situations","2003","3525.6440331508848",""
"Fragile and conflict affected situations","2002","3529.1025982917035",""
"Fragile and conflict affected situations","2001","3451.083009902276",""
"Fragile and conflict affected situations","2000","3356.1096655867873",""
"Fragile and conflict affected situations","1999","3245.559989318038",""
"Fragile and conflict affected situations","1998","3218.8188719312393",""
"Fragile and conflict affected situations","1997","3149.284983208928",""
"Fragile and conflict affected situations","1996","3105.7705266684725",""
"Fragile and conflict affected situations","1995","3152.5889471321752",""
"Fragile and conflict affected situations","1994","3333.6987241836036",""
"Fragile and conflict affected situations","1993","3783.3529200785733",""
"Fragile and conflict affected situations","1992","4111.205699198789",""
"Fragile and conflict affected situations","1991","4350.885188740143",""
"Fragile and conflict affected situations","1990","4864.814074923341",""
"France","2022","46019.66539164839",""
"France","2021","44993.12594552616",""
"France","2020","42233.1396001127",""
"France","2019","45922.79473903126",""
"France","2018","45245.96086848753",""
"France","2017","44577.06457453943",""
"France","2016","43705.14755932568",""
"France","2015","43345.78642815585",""
"France","2014","43021.39463589031",""
"France","2013","42813.93353507321",""
"France","2012","42789.05191317173",""
"France","2011","42862.415796739035",""
"France","2010","42145.68194567853",""
"France","2009","41544.02260651216",""
"France","2008","42993.0595165288",""
"France","2007","43123.5011328544",""
"France","2006","42362.985412525",""
"France","2005","41638.03177967718",""
"France","2004","41265.126921135496",""
"France","2003","40425.638052050876",""
"France","2002","40381.45953253186",""
"France","2001","40220.1008603728",""
"France","2000","39726.48840071587",""
"France","1999","38490.04018208701",""
"France","1998","37409.39549063637",""
"France","1997","36247.60429414147",""
"France","1996","35546.583284417415",""
"France","1995","35176.62211014213",""
"France","1994","34576.319428202034",""
"France","1993","33906.22186029361",""
"France","1992","34269.28344345251",""
"France","1991","33898.23403985273",""
"France","1990","33843.02039495022",""
"Gabon","2022","13949.15514706689",""
"Gabon","2021","13814.495200330593",""
"Gabon","2020","13903.288954665359",""
"Gabon","2019","14478.001722093117",""
"Gabon","2018","14254.461697227222",""
"Gabon","2017","14478.13030501875",""
"Gabon","2016","14783.078117183757",""
"Gabon","2015","14892.035790273849",""
"Gabon","2014","14785.398669225648",""
"Gabon","2013","14655.365551801513",""
"Gabon","2012","14367.999914772676",""
"Gabon","2011","14145.650803157794",""
"Gabon","2010","13682.847525547733",""
"Gabon","2009","13221.7656654831",""
"Gabon","2008","13646.617622254145",""
"Gabon","2007","14570.754944488703",""
"Gabon","2006","14177.087932426773",""
"Gabon","2005","15028.367628476617",""
"Gabon","2004","15062.64031879254",""
"Gabon","2003","15379.62209173799",""
"Gabon","2002","15453.049555286592",""
"Gabon","2001","15907.864334502572",""
"Gabon","2000","15987.089084874777",""
"Gabon","1999","16716.372068495693",""
"Gabon","1998","18825.361170047203",""
"Gabon","1997","18655.6530438937",""
"Gabon","1996","18091.04729218742",""
"Gabon","1995","17903.782156309928",""
"Gabon","1994","17497.649822865627",""
"Gabon","1993","17318.162260907153",""
"Gabon","1992","17109.401560802555",""
"Gabon","1991","18134.816075692972",""
"Gabon","1990","17559.00611419638",""
"Georgia","2022","17034.285337261437",""
"Georgia","2021","15486.65898062151",""
"Georgia","2020","13966.326335016558",""
"Georgia","2019","14989.25816020377",""
"Georgia","2018","14253.408985844084",""
"Georgia","2017","13589.707391515927",""
"Georgia","2016","12963.743958637368",""
"Georgia","2015","12605.140069817804",""
"Georgia","2014","12254.64565495288",""
"Georgia","2013","11740.089116333696",""
"Georgia","2012","11295.75409130532",""
"Georgia","2011","10541.471903105627",""
"Georgia","2010","9736.732093742921",""
"Georgia","2009","9097.421247809794",""
"Georgia","2008","9358.614589577794",""
"Georgia","2007","9109.897740863766",""
"Georgia","2006","8049.906054814588",""
"Georgia","2005","7315.198480480568",""
"Georgia","2004","6632.814264695021",""
"Georgia","2003","6230.821908841258",""
"Georgia","2002","5572.622006375862",""
"Georgia","2001","5236.222806313705",""
"Georgia","2000","4919.231879956164",""
"Georgia","1999","4737.405515581999",""
"Georgia","1998","4511.488803280707",""
"Georgia","1997","4268.695273272042",""
"Georgia","1996","3740.4854532895183",""
"Georgia","1995","3243.846213441805",""
"Georgia","1994","3045.0424841442223",""
"Georgia","1993","3346.568025425954",""
"Georgia","1992","4769.996524007845",""
"Georgia","1991","8724.290499291847",""
"Georgia","1990","11135.46288927975",""
"Germany","2022","53560.09105604265",""
"Germany","2021","53179.65440475146",""
"Germany","2020","51840.32969193581",""
"Germany","2019","53874.316651009874",""
"Germany","2018","53431.39286554488",""
"Germany","2017","53071.455569991325",""
"Germany","2016","51879.67259379053",""
"Germany","2015","51159.29746438876",""
"Germany","2014","50845.526995427106",""
"Germany","2013","49954.17374933905",""
"Germany","2012","49872.44748886812",""
"Germany","2011","49757.92415667625",""
"Germany","2010","46999.23997098935",""
"Germany","2009","45044.48638704375",""
"Germany","2008","47643.22273724014",""
"Germany","2007","47100.60970469623",""
"Germany","2006","45678.081919268596",""
"Germany","2005","43949.28817917957",""
"Germany","2004","43605.27867231094",""
"Germany","2003","43089.473819751904",""
"Germany","2002","43417.307998804405",""
"Germany","2001","43576.63652601242",""
"Germany","2000","42928.181336671885",""
"Germany","1999","41769.81203290843",""
"Germany","1998","41022.61463113965",""
"Germany","1997","40218.8468799392",""
"Germany","1996","39568.60247408433",""
"Germany","1995","39366.08863664882",""
"Germany","1994","38881.56912192884",""
"Germany","1993","38105.23060212838",""
"Germany","1992","38734.938408344744",""
"Germany","1991","38294.15494251184",""
"Germany","1990","36699.48170331632",""
"Ghana","2022","5503.56886367046",""
"Ghana","2021","5435.237684797212",""
"Ghana","2020","5263.526604015533",""
"Ghana","2019","5345.941592281449",""
"Ghana","2018","5125.249489621859",""
"Ghana","2017","4929.567954051214",""
"Ghana","2016","4662.011473927128",""
"Ghana","2015","4616.6194141642045",""
"Ghana","2014","4628.901413321446",""
"Ghana","2013","4610.027915373543",""
"Ghana","2012","4402.54595248917",""
"Ghana","2011","4128.560178803326",""
"Ghana","2010","3709.3957612585814",""
"Ghana","2009","3523.789386626279",""
"Ghana","2008","3447.274777980196",""
"Ghana","2007","3240.5926078928437",""
"Ghana","2006","3187.576437159526",""
"Ghana","2005","3075.9627311222644",""
"Ghana","2004","2982.887471851124",""
"Ghana","2003","2901.1078729051687",""
"Ghana","2002","2833.588421246087",""
"Ghana","2001","2787.1256164871334",""
"Ghana","2000","2752.164773266327",""
"Ghana","1999","2721.603012748612",""
"Ghana","1998","2671.2662143092075",""
"Ghana","1997","2613.7254709600743",""
"Ghana","1996","2568.070423753086",""
"Ghana","1995","2512.1122671774456",""
"Ghana","1994","2469.2416362025574",""
"Ghana","1993","2447.4086786444536",""
"Ghana","1992","2391.9867493180204",""
"Ghana","1991","2360.5127139997117",""
"Ghana","1990","2299.638793739585",""
"Greece","2022","31516.6368539514",""
"Greece","2021","29548.038910221654",""
"Greece","2020","27103.540907337152",""
"Greece","2019","29721.585762042763",""
"Greece","2018","29141.174382938498",""
"Greece","2017","28604.860940265713",""
"Greece","2016","28239.91920638188",""
"Greece","2015","28260.386673906454",""
"Greece","2014","28129.961324448923",""
"Greece","2013","27810.91122556909",""
"Greece","2012","28322.57305813684",""
"Greece","2011","30318.40466803834",""
"Greece","2010","33693.21147659635",""
"Greece","2009","35691.94594309942",""
"Greece","2008","37394.1725254225",""
"Greece","2007","37619.660856174225",""
"Greece","2006","36520.048034764404",""
"Greece","2005","34670.1850265467",""
"Greece","2004","34564.911276187115",""
"Greece","2003","32981.35178436913",""
"Greece","2002","31249.397354844055",""
"Greece","2001","30180.22584796037",""
"Greece","2000","29133.839436484293",""
"Greece","1999","28149.84375576402",""
"Greece","1998","27415.625951927912",""
"Greece","1997","26534.495047870107",""
"Greece","1996","25521.279374483194",""
"Greece","1995","24920.72893517",""
"Greece","1994","24522.525987491477",""
"Greece","1993","24162.371532891582",""
"Greece","1992","24700.1305911615",""
"Greece","1991","24716.517432943496",""
"Greece","1990","24262.842580859186",""
"Grenada","2022","14386.623844701378",""
"Grenada","2021","13688.29770931014",""
"Grenada","2020","13175.521742100791",""
"Grenada","2019","15394.030427194148",""
"Grenada","2018","15401.780215304821",""
"Grenada","2017","14870.031494540104",""
"Grenada","2016","14351.393873131237",""
"Grenada","2015","13948.699300042805",""
"Grenada","2014","13216.076922523212",""
"Grenada","2013","12420.230545266986",""
"Grenada","2012","12243.072182816428",""
"Grenada","2011","12493.247207813987",""
"Grenada","2010","12493.99302160642",""
"Grenada","2009","12645.78681333164",""
"Grenada","2008","13634.133140884753",""
"Grenada","2007","13597.184842213253",""
"Grenada","2006","12897.691215828176",""
"Grenada","2005","13523.87908355356",""
"Grenada","2004","12019.307153320588",""
"Grenada","2003","12183.965518729463",""
"Grenada","2002","11182.91722374572",""
"Grenada","2001","10840.84630619281",""
"Grenada","2000","11116.69519679427",""
"Grenada","1999","10659.06185079015",""
"Grenada","1998","10029.70555847998",""
"Grenada","1997","9030.201308696795",""
"Grenada","1996","8656.57919745823",""
"Grenada","1995","8351.314305981656",""
"Grenada","1994","8247.404249261048",""
"Grenada","1993","8189.511007558556",""
"Grenada","1992","8446.800354857582",""
"Grenada","1991","8628.794908591994",""
"Grenada","1990","8571.967402860128",""
"Guatemala","2022","9162.052787510629",""
"Guatemala","2021","8927.30195533989",""
"Guatemala","2020","8389.10673604404",""
"Guatemala","2019","8673.002016310635",""
"Guatemala","2018","8469.11528803522",""
"Guatemala","2017","8322.216809915039",""
"Guatemala","2016","8206.04798668298",""
"Guatemala","2015","8125.65553391647",""
"Guatemala","2014","7939.374378239338",""
"Guatemala","2013","7734.11770732066",""
"Guatemala","2012","7590.755467379209",""
"Guatemala","2011","7503.674655944173",""
"Guatemala","2010","7335.988974299446",""
"Guatemala","2009","7262.50010896451",""
"Guatemala","2008","7365.280436170296",""
"Guatemala","2007","7269.206260446496",""
"Guatemala","2006","6972.381592107058",""
"Guatemala","2005","6753.68253599957",""
"Guatemala","2004","6676.704533188243",""
"Guatemala","2003","6612.669877301449",""
"Guatemala","2002","6589.7370743689435",""
"Guatemala","2001","6493.606469677708",""
"Guatemala","2000","6499.883285173113",""
"Guatemala","1999","6428.0479763911335",""
"Guatemala","1998","6338.338074171121",""
"Guatemala","1997","6181.172344323789",""
"Guatemala","1996","6064.020817335483",""
"Guatemala","1995","6033.042694625339",""
"Guatemala","1994","5891.327439063625",""
"Guatemala","1993","5805.709527571886",""
"Guatemala","1992","5730.645953438891",""
"Guatemala","1991","5611.542264790133",""
"Guatemala","1990","5561.07068412655",""
"Guinea","2022","2699.1288547832955",""
"Guinea","2021","2640.3441909513695",""
"Guinea","2020","2604.1172340730163",""
"Guinea","2019","2545.140201510802",""
"Guinea","2018","2471.719002268748",""
"Guinea","2017","2383.578867342927",""
"Guinea","2016","2217.10930695389",""
"Guinea","2015","2053.1116015591656",""
"Guinea","2014","2028.5147809092168",""
"Guinea","2013","2005.3819084221382",""
"Guinea","2012","1976.9580893828625",""
"Guinea","2011","1912.817856634215",""
"Guinea","2010","1856.490189097735",""
"Guinea","2009","1815.3157768598865",""
"Guinea","2008","1881.2697906570959",""
"Guinea","2007","1850.6372033992866",""
"Guinea","2006","1772.714977432755",""
"Guinea","2005","1788.3896534968403",""
"Guinea","2004","1771.0452979144384",""
"Guinea","2003","1767.7910388864577",""
"Guinea","2002","1785.5733045907662",""
"Guinea","2001","1724.4355033870556",""
"Guinea","2000","1685.276331205518",""
"Guinea","1999","1676.7182119828726",""
"Guinea","1998","1651.998717791053",""
"Guinea","1997","1624.3463988372564",""
"Guinea","1996","1576.423867005614",""
"Guinea","1995","1552.4916641822192",""
"Guinea","1994","1526.2556356154114",""
"Guinea","1993","1512.9798620916602",""
"Guinea","1992","1485.42135543501",""
"Guinea","1991","1485.4352325766647",""
"Guinea","1990","1507.1985217247088",""
"Guinea-Bissau","2022","1855.1119727317114",""
"Guinea-Bissau","2021","1831.3832288020762",""
"Guinea-Bissau","2020","1803.6305907650958",""
"Guinea-Bissau","2019","1890.5331032238514",""
"Guinea-Bissau","2018","1851.8865455770858",""
"Guinea-Bissau","2017","1872.3092813980925",""
"Guinea-Bissau","2016","1811.3009709451856",""
"Guinea-Bissau","2015","1748.0292326202514",""
"Guinea-Bissau","2014","1690.0911355098217",""
"Guinea-Bissau","2013","1718.8620748876992",""
"Guinea-Bissau","2012","1710.0237697807063",""
"Guinea-Bissau","2011","1787.073969323159",""
"Guinea-Bissau","2010","1697.4955890647982",""
"Guinea-Bissau","2009","1665.20079276997",""
"Guinea-Bissau","2008","1652.8843610385316",""
"Guinea-Bissau","2007","1643.3768989993853",""
"Guinea-Bissau","2006","1632.5051463405828",""
"Guinea-Bissau","2005","1635.414339817263",""
"Guinea-Bissau","2004","1606.5821426935495",""
"Guinea-Bissau","2003","1600.6709079372454",""
"Guinea-Bissau","2002","1628.7303272041434",""
"Guinea-Bissau","2001","1681.9560147935551",""
"Guinea-Bissau","2000","1681.4062292167587",""
"Guinea-Bissau","1999","1627.0753498255606",""
"Guinea-Bissau","1998","1641.030748838202",""
"Guinea-Bissau","1997","2324.843825586083",""
"Guinea-Bissau","1996","2224.748652769444",""
"Guinea-Bissau","1995","2035.223783034843",""
"Guinea-Bissau","1994","1998.8365355031676",""
"Guinea-Bissau","1993","1997.076378745284",""
"Guinea-Bissau","1992","2020.7418369831773",""
