"Country or Area","Year","Value","Value Footnotes"
"Comoros","2010","2367.778628676546",""
"Comoros","2009","2301.9712863125214",""
"Comoros","2008","2261.348023315384",""
"Comoros","2007","2177.6708391384373",""
"Comoros","2006","2146.123234166451",""
"Comoros","2005","2069.178633705868",""
"Comoros","2004","1989.6100634666461",""
"Comoros","2003","1937.8619574091626",""
"Comoros","2002","1898.0972103413153",""
"Comoros","2001","1864.204665307609",""
"Comoros","2000","1818.022051656851",""
"Comoros","1999","1635.1951214601488",""
"Comoros","1998","1614.1728864519282",""
"Comoros","1997","1610.0900980696345",""
"Comoros","1996","1554.5523737896096",""
"Comoros","1995","1580.2357294354995",""
"Comoros","1994","1526.2895488732613",""
"Comoros","1993","1612.2215719296905",""
"Comoros","1992","1563.7897451076744",""
"Comoros","1991","1442.8885810614604",""
"Comoros","1990","1513.4737580314882",""
"Congo","2022","3790.711307011611",""
"Congo","2021","3569.017490442372",""
"Congo","2020","3574.2413865435824",""
"Congo","2019","3851.773554908348",""
"Congo","2018","3877.439562647232",""
"Congo","2017","4073.9260852755547",""
"Congo","2016","3687.5809492721487",""
"Congo","2015","4448.916586123919",""
"Congo","2014","5681.772201667673",""
"Congo","2013","5810.922383260849",""
"Congo","2012","6062.822776488102",""
"Congo","2011","5204.0008336414885",""
"Congo","2010","5152.517789599567",""
"Congo","2009","4827.907091266241",""
"Congo","2008","4473.227067953279",""
"Congo","2007","4267.756860724638",""
"Congo","2006","4616.63511049667",""
"Congo","2005","4305.869938295503",""
"Congo","2004","4016.4294459260655",""
"Congo","2003","3910.6541107964395",""
"Congo","2002","3910.797434223315",""
"Congo","2001","3769.2653321634402",""
"Congo","2000","3687.2322458855474",""
"Congo","1999","3482.0320205790945",""
"Congo","1998","3620.050855135875",""
"Congo","1997","3525.3553776305944",""
"Congo","1996","3559.7434865871546",""
"Congo","1995","3442.7237426299675",""
"Congo","1994","3331.5749168078632",""
"Congo","1993","3551.3692663048405",""
"Congo","1992","3605.2041655233825",""
"Congo","1991","3530.7863995282464",""
"Congo","1990","3429.411702242918",""
"Costa Rica","2022","24922.65927408396",""
"Costa Rica","2021","22643.495012191437",""
"Costa Rica","2020","21693.67281593983",""
"Costa Rica","2019","22608.232155557376",""
"Costa Rica","2018","21144.409774032483",""
"Costa Rica","2017","20168.220480899698",""
"Costa Rica","2016","18898.075223414027",""
"Costa Rica","2015","16925.179407977714",""
"Costa Rica","2014","15905.147938213486",""
"Costa Rica","2013","14851.13543954334",""
"Costa Rica","2012","14174.602102943823",""
"Costa Rica","2011","13410.354535951474",""
"Costa Rica","2010","12740.3409687648",""
"Costa Rica","2009","12103.381852583121",""
"Costa Rica","2008","12297.21336235572",""
"Costa Rica","2007","11680.572801424338",""
"Costa Rica","2006","10658.277632450377",""
"Costa Rica","2005","9772.464327218317",""
"Costa Rica","2004","9248.126627744101",""
"Costa Rica","2003","8756.921954543679",""
"Costa Rica","2002","8363.810725358664",""
"Costa Rica","2001","8099.712400389645",""
"Costa Rica","2000","7796.430884873222",""
"Costa Rica","1999","7486.053004399802",""
"Costa Rica","1998","7231.774709606706",""
"Costa Rica","1997","6820.102409935479",""
"Costa Rica","1996","6501.022527938289",""
"Costa Rica","1995","6446.06302350567",""
"Costa Rica","1994","6207.28740643329",""
"Costa Rica","1993","5957.79319526681",""
"Costa Rica","1992","5570.652996493198",""
"Costa Rica","1991","5114.6766723869605",""
"Costa Rica","1990","4962.082606087738",""
"Croatia","2022","40379.57243552165",""
"Croatia","2021","34721.87268145296",""
"Croatia","2020","29690.15368040204",""
"Croatia","2019","31588.026719075366",""
"Croatia","2018","28909.416560854897",""
"Croatia","2017","27206.935714080377",""
"Croatia","2016","25260.200897169667",""
"Croatia","2015","23338.217403647923",""
"Croatia","2014","22360.964666559303",""
"Croatia","2013","22134.729591628806",""
"Croatia","2012","21463.732251045152",""
"Croatia","2011","21094.040220895036",""
"Croatia","2010","20048.348536185124",""
"Croatia","2009","20227.398965585115",""
"Croatia","2008","20978.490984498396",""
"Croatia","2007","19527.414555274187",""
"Croatia","2006","17611.991898589873",""
"Croatia","2005","15455.119070565812",""
"Croatia","2004","14694.450699824036",""
"Croatia","2003","13697.308642100992",""
"Croatia","2002","12774.82646624107",""
"Croatia","2001","11650.433676459468",""
"Croatia","2000","10669.431752084065",""
"Croatia","1999","9939.949508914231",""
"Croatia","1998","9887.481031145222",""
"Croatia","1997","9534.266306892943",""
"Croatia","1996","8804.35435702307",""
"Croatia","1995","8054.474574551069",""
"Cura̤ao","2021","22933.266518202694",""
"Cura̤ao","2020","20705.716906864127",""
"Cura̤ao","2019","24662.65037828649",""
"Cura̤ao","2018","24775.241613524242",""
"Cura̤ao","2017","24599.937827787486",""
"Cura̤ao","2016","23953.940798013125",""
"Cura̤ao","2015","24221.153665011476",""
"Cura̤ao","2014","24495.634095928726",""
"Cura̤ao","2013","25034.460502018366",""
"Cura̤ao","2012","25284.576739479267",""
"Cura̤ao","2011","26278.565316166485",""
"Cura̤ao","2010","25953.09709541789",""
"Cura̤ao","2009","25950.142230551963",""
"Cura̤ao","2008","26091.948096153017",""
"Cura̤ao","2007","25369.98553136774",""
"Cura̤ao","2006","24587.774926823757",""
"Cura̤ao","2005","24078.375939545884",""
"Cura̤ao","2004","23788.370326939195",""
"Cura̤ao","2003","23520.55159388301",""
"Cura̤ao","2002","23478.241855746317",""
"Cura̤ao","2001","23054.70395654631",""
"Cura̤ao","2000","21888.34705712274",""
"Cyprus","2022","49930.8671875",""
"Cyprus","2021","44405.0078125",""
"Cyprus","2020","41425.92578125",""
"Cyprus","2019","44039.01171875",""
"Cyprus","2018","40676.5703125",""
"Cyprus","2017","38415.109375",""
"Cyprus","2016","35878.4140625",""
"Cyprus","2015","31922.349609375",""
"Cyprus","2014","30171.142578125",""
"Cyprus","2013","30451.6953125",""
"Cyprus","2012","31923.9375",""
"Cyprus","2011","33406.17578125",""
"Cyprus","2010","33511.296875",""
"Cyprus","2009","33886.73828125",""
"Cyprus","2008","34830.2734375",""
"Cyprus","2007","32885.2890625",""
"Cyprus","2006","30011.119140625",""
"Cyprus","2005","27763.154296875",""
"Cyprus","2004","25945.037109375",""
"Cyprus","2003","24280.845703125",""
"Cyprus","2002","23556.408203125",""
"Cyprus","2001","22865.5078125",""
"Cyprus","2000","21291.4140625",""
"Cyprus","1999","19662.640625",""
"Cyprus","1998","18759.564453125",""
"Cyprus","1997","17780.939453125",""
"Cyprus","1996","17319.966796875",""
"Cyprus","1995","17097.171875",""
"Cyprus","1994","15736.447265625",""
"Cyprus","1993","14853.0859375",""
"Cyprus","1992","14760.4853515625",""
"Cyprus","1991","13547.259765625",""
"Cyprus","1990","13349.0302734375",""
"Czechia","2022","49945.50010443753",""
"Czechia","2021","45630.03780650144",""
"Czechia","2020","42827.06000622474",""
"Czechia","2019","44212.74650211671",""
"Czechia","2018","41143.82704867113",""
"Czechia","2017","38824.887917091924",""
"Czechia","2016","36097.70525569766",""
"Czechia","2015","33899.286566165654",""
"Czechia","2014","32502.475354011825",""
"Czechia","2013","30818.10815584771",""
"Czechia","2012","29254.73126851443",""
"Czechia","2011","29001.368036549153",""
"Czechia","2010","27880.542566160304",""
"Czechia","2009","27761.796167397926",""
"Czechia","2008","27974.487131848997",""
"Czechia","2007","26285.701120009617",""
"Czechia","2006","23922.15715058684",""
"Czechia","2005","22095.387853983615",""
"Czechia","2004","20932.197399846293",""
"Czechia","2003","19539.05727717575",""
"Czechia","2002","18252.572765368506",""
"Czechia","2001","17624.437219406893",""
"Czechia","2000","16238.612240922499",""
"Czechia","1999","15396.311782051755",""
"Czechia","1998","14978.07008598194",""
"Czechia","1997","14824.62505599093",""
"Czechia","1996","14689.742059134514",""
"Czechia","1995","13860.028425196311",""
"Czechia","1994","12738.912815126778",""
"Czechia","1993","12124.342327449325",""
"Czechia","1992","11848.590701159805",""
"Czechia","1991","11655.478139029536",""
"Czechia","1990","12725.203937560354",""
"Dem. Rep. Congo","2022","1337.391115051689",""
"Dem. Rep. Congo","2021","1184.720485761991",""
"Dem. Rep. Congo","2020","1102.553517528848",""
"Dem. Rep. Congo","2019","1104.8433677641185",""
"Dem. Rep. Congo","2018","1073.4469055836191",""
"Dem. Rep. Congo","2017","1023.5398331529161",""
"Dem. Rep. Congo","2016","932.4051652398724",""
"Dem. Rep. Congo","2015","877.6808351979698",""
"Dem. Rep. Congo","2014","824.4124375869521",""
"Dem. Rep. Congo","2013","731.9328213174266",""
"Dem. Rep. Congo","2012","650.9215895688731",""
"Dem. Rep. Congo","2011","650.4366031939775",""
"Dem. Rep. Congo","2010","616.5323990978206",""
"Dem. Rep. Congo","2009","587.5528153476499",""
"Dem. Rep. Congo","2008","586.0287493562902",""
"Dem. Rep. Congo","2007","558.9001537917659",""
"Dem. Rep. Congo","2006","528.8716997703498",""
"Dem. Rep. Congo","2005","502.8971998648693",""
"Dem. Rep. Congo","2004","473.95892991124117",""
"Dem. Rep. Congo","2003","445.5148537042264",""
"Dem. Rep. Congo","2002","426.1746284712742",""
"Dem. Rep. Congo","2001","420.27217662326535",""
"Dem. Rep. Congo","2000","432.6993394101613",""
"Dem. Rep. Congo","1999","467.8942276238391",""
"Dem. Rep. Congo","1998","495.95809723729326",""
"Dem. Rep. Congo","1997","510.4731031042449",""
"Dem. Rep. Congo","1996","540.162442543588",""
"Dem. Rep. Congo","1995","546.246191009884",""
"Dem. Rep. Congo","1994","554.0108302967654",""
"Dem. Rep. Congo","1993","591.9798276049182",""
"Dem. Rep. Congo","1992","690.051404941028",""
"Dem. Rep. Congo","1991","776.881699922183",""
"Dem. Rep. Congo","1990","848.0969590001059",""
"Denmark","2022","74005.47851975748",""
"Denmark","2021","64883.90203358769",""
"Denmark","2020","60832.15829068848",""
"Denmark","2019","59910.664842899125",""
"Denmark","2018","57482.96239990667",""
"Denmark","2017","55356.680780178",""
"Denmark","2016","51976.00570609559",""
"Denmark","2015","49045.33919041089",""
"Denmark","2014","47901.44736270664",""
"Denmark","2013","46726.85414378318",""
"Denmark","2012","44803.968242121424",""
"Denmark","2011","44403.384841392915",""
"Denmark","2010","43000.856635240074",""
"Denmark","2009","40331.82422552699",""
"Denmark","2008","41278.3268270571",""
"Denmark","2007","39011.13938716085",""
"Denmark","2006","37331.98007919674",""
"Denmark","2005","34150.15945589448",""
"Denmark","2004","32938.88288432917",""
"Denmark","2003","30821.943177174027",""
"Denmark","2002","30640.34562309681",""
"Denmark","2001","29442.962290897533",""
"Denmark","2000","28663.65188092029",""
"Denmark","1999","26653.82390440554",""
"Denmark","1998","25814.658168859776",""
"Denmark","1997","24928.345617283012",""
"Denmark","1996","23741.373464648383",""
"Denmark","1995","22697.157356528263",""
"Denmark","1994","21690.416971893515",""
"Denmark","1993","20230.00100560153",""
"Denmark","1992","19825.414021671357",""
"Denmark","1991","19074.589024122273",""
"Denmark","1990","18244.318643343384",""
"Djibouti","2022","5893.184863420051",""
"Djibouti","2021","5420.927764680191",""
"Djibouti","2020","5020.170790221054",""
"Djibouti","2019","4970.334219400258",""
"Djibouti","2018","4699.709670275939",""
"Djibouti","2017","4451.683846144816",""
"Djibouti","2016","4263.133405989454",""
"Djibouti","2015","4144.974370370229",""
"Djibouti","2014","3897.114312146174",""
"Djibouti","2013","3730.366512303365",""
"Dominica","2022","13572.97297845162",""
"Dominica","2021","12027.048484593306",""
"Dominica","2020","10830.224220666274",""
"Dominica","2019","12921.124660028845",""
"Dominica","2018","12134.165688249688",""
"Dominica","2017","11511.606424141517",""
"Dominica","2016","12159.620766010177",""
"Dominica","2015","11327.081406590642",""
"Dominica","2014","11179.866138348423",""
"Dominica","2013","10470.263274103141",""
"Dominica","2012","10245.142762130341",""
"Dominica","2011","10521.08314820321",""
"Dominica","2010","10328.074219819606",""
"Dominica","2009","10132.523813899976",""
"Dominica","2008","10187.880918185392",""
"Dominica","2007","9332.598887762746",""
"Dominica","2006","8548.31024735836",""
"Dominica","2005","7931.104882601154",""
"Dominica","2004","7650.9953423155075",""
"Dominica","2003","7244.348251924445",""
"Dominica","2002","6697.380133052807",""
"Dominica","2001","6797.378005026479",""
"Dominica","2000","6633.07340850224",""
"Dominica","1999","6305.334346458583",""
"Dominica","1998","6174.2044700250635",""
"Dominica","1997","5871.252273366781",""
"Dominica","1996","5641.331347054947",""
"Dominica","1995","5370.387966356465",""
"Dominica","1994","5105.574224651342",""
"Dominica","1993","4999.2000899764635",""
"Dominica","1992","4784.069891752772",""
"Dominica","1991","4582.514063123428",""
"Dominica","1990","4352.264680607733",""
"Dominican Republic","2022","22833.52575480309",""
"Dominican Republic","2021","20553.09950750537",""
"Dominican Republic","2020","17707.687885338513",""
"Dominican Republic","2019","18941.716779127906",""
"Dominican Republic","2018","17904.450287347543",""
"Dominican Republic","2017","16524.53384205867",""
"Dominican Republic","2016","15911.154390124686",""
"Dominican Republic","2015","14564.946953027338",""
"Dominican Republic","2014","13321.767065657341",""
"Dominican Republic","2013","12348.425335483833",""
"Dominican Republic","2012","11781.886871509063",""
"Dominican Republic","2011","11760.641893801157",""
"Dominican Republic","2010","11317.47253297097",""
"Dominican Republic","2009","10458.853594470695",""
"Dominican Republic","2008","10430.093008145994",""
"Dominican Republic","2007","10042.909120213264",""
"Dominican Republic","2006","9219.267067449993",""
"Dominican Republic","2005","8298.495129282881",""
"Dominican Republic","2004","7451.835235341012",""
"Dominican Republic","2003","7172.966415408001",""
"Dominican Republic","2002","7231.224986038958",""
"Dominican Republic","2001","6913.044399553631",""
"Dominican Republic","2000","6697.521257434605",""
"Dominican Republic","1999","6353.716895068917",""
"Dominican Republic","1998","6006.414554221033",""
"Dominican Republic","1997","5656.02487469446",""
"Dominican Republic","1996","5194.223219099621",""
"Dominican Republic","1995","4900.299157796534",""
"Dominican Republic","1994","4627.191368625182",""
"Dominican Republic","1993","4501.803681617112",""
"Dominican Republic","1992","4177.943402358616",""
"Dominican Republic","1991","3747.8930835798274",""
"Dominican Republic","1990","3666.6490013083007",""
"Early-demographic dividend","2022","11550.167553060102",""
"Early-demographic dividend","2021","10243.161355135235",""
"Early-demographic dividend","2020","9332.71939460598",""
"Early-demographic dividend","2019","9721.855100541208",""
"Early-demographic dividend","2018","9442.47655778251",""
"Early-demographic dividend","2017","8997.455921081379",""
"Early-demographic dividend","2016","8570.730539944072",""
"Early-demographic dividend","2015","8267.281009939032",""
"Early-demographic dividend","2014","8162.919662202495",""
"Early-demographic dividend","2013","7938.821856400456",""
"Early-demographic dividend","2012","7713.896304557667",""
"Early-demographic dividend","2011","7353.7934766076905",""
"Early-demographic dividend","2010","6940.945288315886",""
"Early-demographic dividend","2009","6534.518341592563",""
"Early-demographic dividend","2008","6443.734108603839",""
"Early-demographic dividend","2007","6159.35974467248",""
"Early-demographic dividend","2006","5737.161614737648",""
"Early-demographic dividend","2005","5301.368092126009",""
"Early-demographic dividend","2004","4926.899799298596",""
"Early-demographic dividend","2003","4573.818539933162",""
"Early-demographic dividend","2002","4327.054879442087",""
"Early-demographic dividend","2001","4249.3685840263515",""
"Early-demographic dividend","2000","4151.286834926144",""
"Early-demographic dividend","1999","3950.897770179479",""
"Early-demographic dividend","1998","3873.4038771568694",""
"Early-demographic dividend","1997","3913.3415946233135",""
"Early-demographic dividend","1996","3761.248940212986",""
"Early-demographic dividend","1995","3565.5873722978777",""
"Early-demographic dividend","1994","3440.5362376080275",""
"Early-demographic dividend","1993","3336.597274150356",""
"Early-demographic dividend","1992","3248.5748053289885",""
"Early-demographic dividend","1991","3113.9452605538186",""
"Early-demographic dividend","1990","2940.4190503052546",""
"East Asia & Pacific","2022","22397.122480495054",""
"East Asia & Pacific","2021","20396.24635492423",""
"East Asia & Pacific","2020","18579.481372829494",""
"East Asia & Pacific","2019","18370.32090957784",""
"East Asia & Pacific","2018","17430.903015328295",""
"East Asia & Pacific","2017","16329.796428534331",""
"East Asia & Pacific","2016","15609.229386828467",""
"East Asia & Pacific","2015","15108.806981654816",""
"East Asia & Pacific","2014","14693.698344819999",""
"East Asia & Pacific","2013","14181.419158350118",""
"East Asia & Pacific","2012","13489.617718992162",""
"East Asia & Pacific","2011","12659.957197482545",""
"East Asia & Pacific","2010","11770.23021941948",""
"East Asia & Pacific","2009","10841.565021647408",""
"East Asia & Pacific","2008","10461.257346926224",""
"East Asia & Pacific","2007","9838.914899434469",""
"East Asia & Pacific","2006","8904.880587168898",""
"East Asia & Pacific","2005","8112.020307235605",""
"East Asia & Pacific","2004","7455.676023149063",""
"East Asia & Pacific","2003","6872.110999151879",""
"East Asia & Pacific","2002","6448.893938265864",""
"East Asia & Pacific","2001","6076.9362665535355",""
"East Asia & Pacific","2000","5773.202834222697",""
"East Asia & Pacific","1999","5369.194979855771",""
"East Asia & Pacific","1998","5134.863526553878",""
"East Asia & Pacific","1997","5140.286486253046",""
"East Asia & Pacific","1996","4887.2518640422195",""
"East Asia & Pacific","1995","4566.115421202348",""
"East Asia & Pacific","1994","4250.061482861524",""
"East Asia & Pacific","1993","3938.225068902988",""
"East Asia & Pacific","1992","3697.4539870512685",""
"East Asia & Pacific","1991","3474.270551526422",""
"East Asia & Pacific","1990","3227.3822031600253",""
"East Asia & Pacific (excluding high income)","2022","18818.809296843567",""
"East Asia & Pacific (excluding high income)","2021","17010.30238761146",""
"East Asia & Pacific (excluding high income)","2020","15267.896127710037",""
"East Asia & Pacific (excluding high income)","2019","15019.69758523192",""
"East Asia & Pacific (excluding high income)","2018","14039.449114177587",""
"East Asia & Pacific (excluding high income)","2017","12968.86432484183",""
"East Asia & Pacific (excluding high income)","2016","12296.443036011911",""
"East Asia & Pacific (excluding high income)","2015","11777.420576529348",""
"East Asia & Pacific (excluding high income)","2014","11456.291027789406",""
"East Asia & Pacific (excluding high income)","2013","10950.745020843355",""
"East Asia & Pacific (excluding high income)","2012","10366.333800371956",""
"East Asia & Pacific (excluding high income)","2011","9572.88928164443",""
"East Asia & Pacific (excluding high income)","2010","8728.857344439068",""
"East Asia & Pacific (excluding high income)","2009","7929.223581248513",""
"East Asia & Pacific (excluding high income)","2008","7390.491428199505",""
"East Asia & Pacific (excluding high income)","2007","6752.536393472827",""
"East Asia & Pacific (excluding high income)","2006","5930.359739353421",""
"East Asia & Pacific (excluding high income)","2005","5253.40149926026",""
"East Asia & Pacific (excluding high income)","2004","4694.2146655999",""
"East Asia & Pacific (excluding high income)","2003","4240.628859825505",""
"East Asia & Pacific (excluding high income)","2002","3866.2929269210713",""
"East Asia & Pacific (excluding high income)","2001","3568.776586146735",""
"East Asia & Pacific (excluding high income)","2000","3308.872979006649",""
"East Asia & Pacific (excluding high income)","1999","3045.3441355853547",""
"East Asia & Pacific (excluding high income)","1998","2869.060991028607",""
"East Asia & Pacific (excluding high income)","1997","2847.5704072846065",""
"East Asia & Pacific (excluding high income)","1996","2655.5125754687238",""
"East Asia & Pacific (excluding high income)","1995","2427.415240269677",""
"East Asia & Pacific (excluding high income)","1994","2198.2749888742533",""
"East Asia & Pacific (excluding high income)","1993","1978.8720265004074",""
"East Asia & Pacific (excluding high income)","1992","1775.0922210528236",""
"East Asia & Pacific (excluding high income)","1991","1597.6127028435083",""
"East Asia & Pacific (excluding high income)","1990","1457.452847811699",""
"East Asia & Pacific (IDA & IBRD)","2022","19028.142553438935",""
"East Asia & Pacific (IDA & IBRD)","2021","17199.271468525538",""
"East Asia & Pacific (IDA & IBRD)","2020","15437.395617890203",""
"East Asia & Pacific (IDA & IBRD)","2019","15186.513654387243",""
"East Asia & Pacific (IDA & IBRD)","2018","14195.568420976308",""
"East Asia & Pacific (IDA & IBRD)","2017","13113.364220397387",""
"East Asia & Pacific (IDA & IBRD)","2016","12433.862103482837",""
"East Asia & Pacific (IDA & IBRD)","2015","11909.37907450078",""
"East Asia & Pacific (IDA & IBRD)","2014","11584.997150106728",""
"East Asia & Pacific (IDA & IBRD)","2013","11074.187924159585",""
"East Asia & Pacific (IDA & IBRD)","2012","10483.689146132727",""
"East Asia & Pacific (IDA & IBRD)","2011","9681.785517906634",""
"East Asia & Pacific (IDA & IBRD)","2010","8828.564885297012",""
"East Asia & Pacific (IDA & IBRD)","2009","8020.100728876856",""
"East Asia & Pacific (IDA & IBRD)","2008","7475.459302161251",""
"East Asia & Pacific (IDA & IBRD)","2007","6830.409738860354",""
"East Asia & Pacific (IDA & IBRD)","2006","5998.956832514761",""
"East Asia & Pacific (IDA & IBRD)","2005","5314.326388522671",""
"East Asia & Pacific (IDA & IBRD)","2004","4748.763856038652",""
"East Asia & Pacific (IDA & IBRD)","2003","4289.971619573689",""
"East Asia & Pacific (IDA & IBRD)","2002","3911.4032171096437",""
"East Asia & Pacific (IDA & IBRD)","2001","3610.5813556233857",""
"East Asia & Pacific (IDA & IBRD)","2000","3347.7705613242197",""
"East Asia & Pacific (IDA & IBRD)","1999","3081.2630313650857",""
"East Asia & Pacific (IDA & IBRD)","1998","2903.0114258105777",""
"East Asia & Pacific (IDA & IBRD)","1997","2881.3821609150536",""
"East Asia & Pacific (IDA & IBRD)","1996","2687.1441755709016",""
"East Asia & Pacific (IDA & IBRD)","1995","2456.404200476278",""
"East Asia & Pacific (IDA & IBRD)","1994","2224.534564820997",""
"East Asia & Pacific (IDA & IBRD)","1993","2002.4632564107717",""
"East Asia & Pacific (IDA & IBRD)","1992","1796.212661200866",""
"East Asia & Pacific (IDA & IBRD)","1991","1616.6004622307448",""
"East Asia & Pacific (IDA & IBRD)","1990","1474.7789804491197",""
"Ecuador","2022","12822.113776343827",""
"Ecuador","2021","11772.528964127294",""
"Ecuador","2020","10937.106765916697",""
"Ecuador","2019","11873.289306775705",""
"Ecuador","2018","11887.492245474483",""
"Ecuador","2017","11679.430234276857",""
"Ecuador","2016","11068.856848115893",""
"Ecuador","2015","11071.2947208291",""
"Ecuador","2014","11708.65299696547",""
"Ecuador","2013","11142.678362013887",""
"Ecuador","2012","10304.888997555194",""
"Ecuador","2011","9861.50358079158",""
"Ecuador","2010","9104.364063191435",""
"Ecuador","2009","8835.386646039107",""
"Ecuador","2008","8877.780987463244",""
"Ecuador","2007","8330.833977063314",""
"Ecuador","2006","8075.332999009918",""
"Ecuador","2005","7633.47079951575",""
"Ecuador","2004","7151.696928448632",""
"Ecuador","2003","6549.196226916559",""
"Ecuador","2002","6362.49650203443",""
"Ecuador","2001","6123.757190421135",""
"Ecuador","2000","5857.496021883492",""
"Ecuador","1999","5763.768975298185",""
"Ecuador","1998","6070.300144015779",""
"Ecuador","1997","5915.586323550363",""
"Ecuador","1996","5674.714350318454",""
"Ecuador","1995","5578.990707472346",""
"Ecuador","1994","5444.825754484043",""
"Ecuador","1993","5211.918652312598",""
"Ecuador","1992","5092.723700780738",""
"Ecuador","1991","4980.164485681125",""
"Ecuador","1990","4723.5497496915",""
"Egypt","2022","15090.9908752257",""
"Egypt","2021","13440.619411639822",""
"Egypt","2020","12661.181204072023",""
"Egypt","2019","12280.606392486283",""
"Egypt","2018","11636.498843831332",""
"Egypt","2017","10995.005668947884",""
"Egypt","2016","10593.747800589266",""
"Egypt","2015","10890.241785716938",""
"Egypt","2014","10306.915892604284",""
"Egypt","2013","10623.737888884269",""
"Egypt","2012","10506.968101930479",""
"Egypt","2011","9178.853589448554",""
"Egypt","2010","9033.344405166421",""
"Egypt","2009","8663.002471683038",""
"Egypt","2008","8385.944895647188",""
"Egypt","2007","7830.489351484111",""
"Egypt","2006","7260.118036875907",""
"Egypt","2005","6721.2530831194335",""
"Egypt","2004","6362.904448457129",""
"Egypt","2003","6075.145135504926",""
"Egypt","2002","5895.005332984037",""
"Egypt","2001","5788.831762630867",""
"Egypt","2000","5581.587597663344",""
"Egypt","1999","5238.501653947987",""
"Egypt","1998","4974.882940143491",""
"Egypt","1997","4760.722886925052",""
"Egypt","1996","4533.0179001946935",""
"Egypt","1995","4332.385787419733",""
"Egypt","1994","4145.005960625849",""
"Egypt","1993","3991.881138566588",""
"Egypt","1992","3877.524446015372",""
"Egypt","1991","3714.1398611560303",""
"Egypt","1990","3639.370982869478",""
"El Salvador","2022","11096.213201186505",""
"El Salvador","2021","10142.55098301333",""
"El Salvador","2020","8760.296904450108",""
"El Salvador","2019","9405.703619983033",""
"El Salvador","2018","9024.051421570915",""
"El Salvador","2017","8617.921708245289",""
"El Salvador","2016","8174.474125275966",""
"El Salvador","2015","7712.372705229675",""
"El Salvador","2014","7332.904449333314",""
"El Salvador","2013","6966.572241497742",""
"El Salvador","2012","6622.574629321752",""
"El Salvador","2011","6542.944980271316",""
"El Salvador","2010","6198.251029449665",""
"El Salvador","2009","6020.707281490086",""
"El Salvador","2008","6133.068228749317",""
"El Salvador","2007","5915.484122944665",""
"El Salvador","2006","5663.8163751322045",""
"El Salvador","2005","5262.382202044265",""
"El Salvador","2004","4969.753358810172",""
"El Salvador","2003","4804.175569349066",""
"El Salvador","2002","4650.601020209721",""
"El Salvador","2001","4525.771820840511",""
"El Salvador","2000","4409.267399911289",""
"El Salvador","1999","4288.421869544006",""
"El Salvador","1998","4166.602621292677",""
"El Salvador","1997","4042.930572677571",""
"El Salvador","1996","3883.7174259054045",""
"El Salvador","1995","3815.400528386412",""
"El Salvador","1994","3602.6905361344584",""
"El Salvador","1993","3406.4056872521032",""
"El Salvador","1992","3189.1895676496265",""
"El Salvador","1991","2962.1643869880777",""
"El Salvador","1990","2872.474277895392",""
"Equatorial Guinea","2022","17396.01797024305",""
"Equatorial Guinea","2021","16151.325980728969",""
"Equatorial Guinea","2020","15980.000739306777",""
"Equatorial Guinea","2019","16929.14277061889",""
"Equatorial Guinea","2018","18192.049908750727",""
"Equatorial Guinea","2017","19617.84470536362",""
"Equatorial Guinea","2016","17771.562799341635",""
"Equatorial Guinea","2015","20858.09644451221",""
"Equatorial Guinea","2014","29197.691728129867",""
"Equatorial Guinea","2013","30083.892098523746",""
"Equatorial Guinea","2012","32457.550782110127",""
"Equatorial Guinea","2011","29556.11310127213",""
"Equatorial Guinea","2010","28424.51936488425",""
"Equatorial Guinea","2009","32341.28340558708",""
"Equatorial Guinea","2008","33261.86940281765",""
"Equatorial Guinea","2007","29052.49127644442",""
"Equatorial Guinea","2006","25714.156351616413",""
"Equatorial Guinea","2005","24249.87047138916",""
"Equatorial Guinea","2004","21074.616606704272",""
"Equatorial Guinea","2003","15563.062781977178",""
"Equatorial Guinea","2002","14024.490441842754",""
"Equatorial Guinea","2001","12119.466373996294",""
"Equatorial Guinea","2000","7617.720583872874",""
"Equatorial Guinea","1999","6589.357146079452",""
"Equatorial Guinea","1998","5378.460743997352",""
"Equatorial Guinea","1997","4468.470039140375",""
"Equatorial Guinea","1996","1826.6466299916806",""
"Equatorial Guinea","1995","1118.7695395775906",""
"Equatorial Guinea","1994","968.5347190787382",""
"Equatorial Guinea","1993","843.6666062075768",""
"Equatorial Guinea","1992","770.224006441477",""
"Equatorial Guinea","1991","579.9220664854212",""
"Equatorial Guinea","1990","588.1626946991256",""
"Eritrea","2011","1628.7505090293662",""
"Eritrea","2010","1496.0767794609471",""
"Eritrea","2009","1476.5152477738156",""
"Eritrea","2008","1449.0635249689178",""
"Eritrea","2007","1618.849107430232",""
"Eritrea","2006","1578.9383330092248",""
"Eritrea","2005","1573.0820956132275",""
"Eritrea","2004","1523.8839982382403",""
"Eritrea","2003","1523.3150248646061",""
"Eritrea","2002","1598.4184404893815",""
"Eritrea","2001","1581.0296624597936",""
"Eritrea","2000","1462.7410222242036",""
"Eritrea","1999","1499.547568457575",""
"Eritrea","1998","1499.9762622931728",""
"Eritrea","1997","1477.2852850133418",""
"Eritrea","1996","1362.1461261294294",""
"Eritrea","1995","1284.9411453311911",""
"Eritrea","1994","1292.3000884237001",""
"Eritrea","1993","1075.953210240016",""
