"Country or Area","Year(s)","Variant","Value"
"Dominica","2015","Medium","68.7266"
"Dominica","2014","Medium","69.4342"
"Dominica","2013","Medium","68.8962"
"Dominica","2012","Medium","70.5383"
"Dominica","2011","Medium","69.6948"
"Dominica","2010","Medium","71.5499"
"Dominica","2009","Medium","72.1702"
"Dominica","2008","Medium","73.3054"
"Dominica","2007","Medium","71.9301"
"Dominica","2006","Medium","72.8479"
"Dominica","2005","Medium","72.2543"
"Dominica","2004","Medium","72.401"
"Dominica","2003","Medium","71.4384"
"Dominica","2002","Medium","72.3395"
"Dominica","2001","Medium","71.7132"
"Dominica","2000","Medium","72.6932"
"Dominica","1999","Medium","70.6314"
"Dominica","1998","Medium","71.4715"
"Dominica","1997","Medium","71.6344"
"Dominica","1996","Medium","71.194"
"Dominica","1995","Medium","71.5203"
"Dominica","1994","Medium","71.0757"
"Dominican Republic","2021","Medium","72.6146"
"Dominican Republic","2020","Medium","72.8894"
"Dominican Republic","2019","Medium","73.5767"
"Dominican Republic","2018","Medium","73.2323"
"Dominican Republic","2017","Medium","73.0629"
"Dominican Republic","2016","Medium","72.9867"
"Dominican Republic","2015","Medium","72.9531"
"Dominican Republic","2014","Medium","72.8665"
"Dominican Republic","2013","Medium","72.7127"
"Dominican Republic","2012","Medium","72.5142"
"Dominican Republic","2011","Medium","72.2212"
"Dominican Republic","2010","Medium","72.0933"
"Dominican Republic","2009","Medium","71.871"
"Dominican Republic","2008","Medium","71.6577"
"Dominican Republic","2007","Medium","71.371"
"Dominican Republic","2006","Medium","71.1654"
"Dominican Republic","2005","Medium","70.8752"
"Dominican Republic","2004","Medium","70.3305"
"Dominican Republic","2003","Medium","70.2649"
"Dominican Republic","2002","Medium","69.923"
"Dominican Republic","2001","Medium","69.6416"
"Dominican Republic","2000","Medium","69.4232"
"Dominican Republic","1999","Medium","69.2794"
"Dominican Republic","1998","Medium","69.0964"
"Dominican Republic","1997","Medium","69.1664"
"Dominican Republic","1996","Medium","69.0969"
"Dominican Republic","1995","Medium","68.9884"
"Dominican Republic","1994","Medium","68.7917"
"Eastern Africa","2021","Medium","62.9924"
"Eastern Africa","2020","Medium","63.7134"
"Eastern Africa","2019","Medium","64.1224"
"Eastern Africa","2018","Medium","63.7002"
"Eastern Africa","2017","Medium","63.2087"
"Eastern Africa","2016","Medium","62.7526"
"Eastern Africa","2015","Medium","62.1466"
"Eastern Africa","2014","Medium","61.5679"
"Eastern Africa","2013","Medium","60.9597"
"Eastern Africa","2012","Medium","60.1962"
"Eastern Africa","2011","Medium","59.3474"
"Eastern Africa","2010","Medium","58.4564"
"Eastern Africa","2009","Medium","57.6793"
"Eastern Africa","2008","Medium","56.7662"
"Eastern Africa","2007","Medium","55.9161"
"Eastern Africa","2006","Medium","55.1026"
"Eastern Africa","2005","Medium","54.1943"
"Eastern Africa","2004","Medium","53.3522"
"Eastern Africa","2003","Medium","52.4848"
"Eastern Africa","2002","Medium","51.668"
"Eastern Africa","2001","Medium","50.8539"
"Eastern Africa","2000","Medium","50.4314"
"Eastern Africa","1999","Medium","49.6072"
"Eastern Africa","1998","Medium","48.2331"
"Eastern Africa","1997","Medium","48.9543"
"Eastern Africa","1996","Medium","48.7893"
"Eastern Africa","1995","Medium","48.6443"
"Eastern Africa","1994","Medium","44.1191"
"Eastern and South-Eastern Asia","2021","Medium","76.511"
"Eastern and South-Eastern Asia","2020","Medium","76.9106"
"Eastern and South-Eastern Asia","2019","Medium","77.0129"
"Eastern and South-Eastern Asia","2018","Medium","76.8275"
"Eastern and South-Eastern Asia","2017","Medium","76.451"
"Eastern and South-Eastern Asia","2016","Medium","76.3786"
"Eastern and South-Eastern Asia","2015","Medium","76.1728"
"Eastern and South-Eastern Asia","2014","Medium","75.9547"
"Eastern and South-Eastern Asia","2013","Medium","75.6787"
"Eastern and South-Eastern Asia","2012","Medium","75.4191"
"Eastern and South-Eastern Asia","2011","Medium","75.1393"
"Eastern and South-Eastern Asia","2010","Medium","74.8947"
"Eastern and South-Eastern Asia","2009","Medium","74.6786"
"Eastern and South-Eastern Asia","2008","Medium","74.0348"
"Eastern and South-Eastern Asia","2007","Medium","74.1316"
"Eastern and South-Eastern Asia","2006","Medium","73.8733"
"Eastern and South-Eastern Asia","2005","Medium","73.5024"
"Eastern and South-Eastern Asia","2004","Medium","72.9642"
"Eastern and South-Eastern Asia","2003","Medium","72.9116"
"Eastern and South-Eastern Asia","2002","Medium","72.4687"
"Eastern and South-Eastern Asia","2001","Medium","72.116"
"Eastern and South-Eastern Asia","2000","Medium","71.534"
"Eastern and South-Eastern Asia","1999","Medium","71.1175"
"Eastern and South-Eastern Asia","1998","Medium","70.9203"
"Eastern and South-Eastern Asia","1997","Medium","70.5122"
"Eastern and South-Eastern Asia","1996","Medium","70.1247"
"Eastern and South-Eastern Asia","1995","Medium","69.8276"
"Eastern and South-Eastern Asia","1994","Medium","69.5787"
"Eastern Asia","2021","Medium","79.1328"
"Eastern Asia","2020","Medium","79.0322"
"Eastern Asia","2019","Medium","78.9074"
"Eastern Asia","2018","Medium","78.6957"
"Eastern Asia","2017","Medium","78.252"
"Eastern Asia","2016","Medium","78.2088"
"Eastern Asia","2015","Medium","77.985"
"Eastern Asia","2014","Medium","77.7357"
"Eastern Asia","2013","Medium","77.4646"
"Eastern Asia","2012","Medium","77.1879"
"Eastern Asia","2011","Medium","76.8845"
"Eastern Asia","2010","Medium","76.6254"
"Eastern Asia","2009","Medium","76.3915"
"Eastern Asia","2008","Medium","75.9092"
"Eastern Asia","2007","Medium","75.7948"
"Eastern Asia","2006","Medium","75.5451"
"Eastern Asia","2005","Medium","75.147"
"Eastern Asia","2004","Medium","74.8441"
"Eastern Asia","2003","Medium","74.4812"
"Eastern Asia","2002","Medium","73.9485"
"Eastern Asia","2001","Medium","73.578"
"Eastern Asia","2000","Medium","72.8923"
"Eastern Asia","1999","Medium","72.4144"
"Eastern Asia","1998","Medium","72.194"
"Eastern Asia","1997","Medium","71.7353"
"Eastern Asia","1996","Medium","71.3345"
"Eastern Asia","1995","Medium","71.0203"
"Eastern Asia","1994","Medium","70.7985"
"Eastern Europe","2021","Medium","71.5805"
"Eastern Europe","2020","Medium","73.0229"
"Eastern Europe","2019","Medium","75.0367"
"Eastern Europe","2018","Medium","74.7321"
"Eastern Europe","2017","Medium","74.6777"
"Eastern Europe","2016","Medium","74.2003"
"Eastern Europe","2015","Medium","73.6385"
"Eastern Europe","2014","Medium","73.2441"
"Eastern Europe","2013","Medium","72.8874"
"Eastern Europe","2012","Medium","72.4563"
"Eastern Europe","2011","Medium","72.168"
"Eastern Europe","2010","Medium","71.407"
"Eastern Europe","2009","Medium","71.1758"
"Eastern Europe","2008","Medium","70.5277"
"Eastern Europe","2007","Medium","70.1485"
"Eastern Europe","2006","Medium","69.5579"
"Eastern Europe","2005","Medium","68.6813"
"Eastern Europe","2004","Medium","68.5337"
"Eastern Europe","2003","Medium","68.1029"
"Eastern Europe","2002","Medium","68.0542"
"Eastern Europe","2001","Medium","68.2132"
"Eastern Europe","2000","Medium","67.9969"
"Eastern Europe","1999","Medium","68.0501"
"Eastern Europe","1998","Medium","68.6157"
"Eastern Europe","1997","Medium","68.1623"
"Eastern Europe","1996","Medium","67.5288"
"Eastern Europe","1995","Medium","66.7716"
"Eastern Europe","1994","Medium","66.7668"
"Ecuador","2021","Medium","73.67"
"Ecuador","2020","Medium","72.1535"
"Ecuador","2019","Medium","77.2971"
"Ecuador","2018","Medium","77.0938"
"Ecuador","2017","Medium","76.9725"
"Ecuador","2016","Medium","76.7634"
"Ecuador","2015","Medium","76.7893"
"Ecuador","2014","Medium","76.6221"
"Ecuador","2013","Medium","76.3694"
"Ecuador","2012","Medium","76.0616"
"Ecuador","2011","Medium","75.7425"
"Ecuador","2010","Medium","75.4301"
"Ecuador","2009","Medium","75.1841"
"Ecuador","2008","Medium","74.983"
"Ecuador","2007","Medium","74.8445"
"Ecuador","2006","Medium","74.689"
"Ecuador","2005","Medium","74.5144"
"Ecuador","2004","Medium","74.2788"
"Ecuador","2003","Medium","73.9751"
"Ecuador","2002","Medium","73.6134"
"Ecuador","2001","Medium","73.2395"
"Ecuador","2000","Medium","72.8394"
"Ecuador","1999","Medium","72.4634"
"Ecuador","1998","Medium","72.045"
"Ecuador","1997","Medium","71.6815"
"Ecuador","1996","Medium","71.362"
"Ecuador","1995","Medium","71.0408"
"Ecuador","1994","Medium","70.7571"
"Egypt","2021","Medium","70.2207"
"Egypt","2020","Medium","70.9905"
"Egypt","2019","Medium","71.3575"
"Egypt","2018","Medium","71.3669"
"Egypt","2017","Medium","71.3019"
"Egypt","2016","Medium","70.8435"
"Egypt","2015","Medium","70.4831"
"Egypt","2014","Medium","70.4151"
"Egypt","2013","Medium","70.0521"
"Egypt","2012","Medium","70.0848"
"Egypt","2011","Medium","69.8805"
"Egypt","2010","Medium","69.6638"
"Egypt","2009","Medium","69.48"
"Egypt","2008","Medium","69.3186"
"Egypt","2007","Medium","69.128"
"Egypt","2006","Medium","68.9773"
"Egypt","2005","Medium","68.7786"
"Egypt","2004","Medium","68.613"
"Egypt","2003","Medium","68.4021"
"Egypt","2002","Medium","68.5635"
"Egypt","2001","Medium","68.3083"
"Egypt","2000","Medium","68.0074"
"Egypt","1999","Medium","67.737"
"Egypt","1998","Medium","67.4709"
"Egypt","1997","Medium","67.1967"
"Egypt","1996","Medium","66.7418"
"Egypt","1995","Medium","66.312"
"Egypt","1994","Medium","65.8155"
"El Salvador","2021","Medium","70.7479"
"El Salvador","2020","Medium","71.0609"
"El Salvador","2019","Medium","72.5586"
"El Salvador","2018","Medium","72.5546"
"El Salvador","2017","Medium","72.3108"
"El Salvador","2016","Medium","72.0248"
"El Salvador","2015","Medium","71.8143"
"El Salvador","2014","Medium","71.7464"
"El Salvador","2013","Medium","71.7711"
"El Salvador","2012","Medium","71.8313"
"El Salvador","2011","Medium","71.8589"
"El Salvador","2010","Medium","71.8478"
"El Salvador","2009","Medium","71.5756"
"El Salvador","2008","Medium","71.4236"
"El Salvador","2007","Medium","71.1081"
"El Salvador","2006","Medium","70.7732"
"El Salvador","2005","Medium","70.4403"
"El Salvador","2004","Medium","70.3402"
"El Salvador","2003","Medium","70.1401"
"El Salvador","2002","Medium","70.2324"
"El Salvador","2001","Medium","69.5982"
"El Salvador","2000","Medium","69.8647"
"El Salvador","1999","Medium","69.3793"
"El Salvador","1998","Medium","68.4785"
"El Salvador","1997","Medium","67.8953"
"El Salvador","1996","Medium","67.0758"
"El Salvador","1995","Medium","66.3297"
"El Salvador","1994","Medium","65.8384"
"Equatorial Guinea","2021","Medium","60.5943"
"Equatorial Guinea","2020","Medium","60.7083"
"Equatorial Guinea","2019","Medium","61.6444"
"Equatorial Guinea","2018","Medium","61.1914"
"Equatorial Guinea","2017","Medium","60.8205"
"Equatorial Guinea","2016","Medium","60.4786"
"Equatorial Guinea","2015","Medium","60.1032"
"Equatorial Guinea","2014","Medium","59.5947"
"Equatorial Guinea","2013","Medium","59.2236"
"Equatorial Guinea","2012","Medium","58.8646"
"Equatorial Guinea","2011","Medium","58.4121"
"Equatorial Guinea","2010","Medium","57.8777"
"Equatorial Guinea","2009","Medium","57.4312"
"Equatorial Guinea","2008","Medium","57.0742"
"Equatorial Guinea","2007","Medium","56.5398"
"Equatorial Guinea","2006","Medium","56.0459"
"Equatorial Guinea","2005","Medium","55.4644"
"Equatorial Guinea","2004","Medium","55.0363"
"Equatorial Guinea","2003","Medium","54.5812"
"Equatorial Guinea","2002","Medium","54.0851"
"Equatorial Guinea","2001","Medium","53.6364"
"Equatorial Guinea","2000","Medium","53.2264"
"Equatorial Guinea","1999","Medium","52.7524"
"Equatorial Guinea","1998","Medium","52.3822"
"Equatorial Guinea","1997","Medium","52.0606"
"Equatorial Guinea","1996","Medium","51.7268"
"Equatorial Guinea","1995","Medium","51.5915"
"Equatorial Guinea","1994","Medium","51.4151"
"Eritrea","2021","Medium","66.5358"
"Eritrea","2020","Medium","67.1334"
"Eritrea","2019","Medium","67.2996"
"Eritrea","2018","Medium","67.0675"
"Eritrea","2017","Medium","66.5773"
"Eritrea","2016","Medium","66.2893"
"Eritrea","2015","Medium","66.0333"
"Eritrea","2014","Medium","65.5995"
"Eritrea","2013","Medium","65.0665"
"Eritrea","2012","Medium","64.8385"
"Eritrea","2011","Medium","64.4017"
"Eritrea","2010","Medium","63.7866"
"Eritrea","2009","Medium","63.3284"
"Eritrea","2008","Medium","62.5731"
"Eritrea","2007","Medium","62.1161"
"Eritrea","2006","Medium","61.6108"
"Eritrea","2005","Medium","60.5968"
"Eritrea","2004","Medium","59.8987"
"Eritrea","2003","Medium","59.4086"
"Eritrea","2002","Medium","58.8113"
"Eritrea","2001","Medium","58.2983"
"Eritrea","2000","Medium","56.1105"
"Eritrea","1999","Medium","43.3974"
"Eritrea","1998","Medium","49.1576"
"Eritrea","1997","Medium","56.3119"
"Eritrea","1996","Medium","55.7564"
"Eritrea","1995","Medium","54.9137"
"Eritrea","1994","Medium","54.0998"
"Estonia","2021","Medium","77.1436"
"Estonia","2020","Medium","78.3431"
"Estonia","2019","Medium","78.6693"
"Estonia","2018","Medium","78.1395"
"Estonia","2017","Medium","77.976"
"Estonia","2016","Medium","77.8201"
"Estonia","2015","Medium","77.6563"
"Estonia","2014","Medium","77.1406"
"Estonia","2013","Medium","77.1272"
"Estonia","2012","Medium","76.5454"
"Estonia","2011","Medium","76.4681"
"Estonia","2010","Medium","75.7485"
"Estonia","2009","Medium","75.1919"
"Estonia","2008","Medium","74.412"
"Estonia","2007","Medium","73.6051"
"Estonia","2006","Medium","73.4792"
"Estonia","2005","Medium","73.1971"
"Estonia","2004","Medium","72.6438"
"Estonia","2003","Medium","72.1579"
"Estonia","2002","Medium","71.8708"
"Estonia","2001","Medium","71.4185"
"Estonia","2000","Medium","71.3298"
"Estonia","1999","Medium","71.1147"
"Estonia","1998","Medium","70.2171"
"Estonia","1997","Medium","70.732"
"Estonia","1996","Medium","70.1448"
"Estonia","1995","Medium","68.7257"
"Estonia","1994","Medium","67.8846"
"Eswatini","2021","Medium","57.0657"
"Eswatini","2020","Medium","59.6922"
"Eswatini","2019","Medium","60.5492"
"Eswatini","2018","Medium","59.4114"
"Eswatini","2017","Medium","57.8951"
"Eswatini","2016","Medium","56.6591"
"Eswatini","2015","Medium","55.0192"
"Eswatini","2014","Medium","53.0497"
"Eswatini","2013","Medium","51.4863"
"Eswatini","2012","Medium","49.8352"
"Eswatini","2011","Medium","48.1946"
"Eswatini","2010","Medium","46.6191"
"Eswatini","2009","Medium","44.6394"
"Eswatini","2008","Medium","44.1749"
"Eswatini","2007","Medium","43.6411"
"Eswatini","2006","Medium","43.1196"
"Eswatini","2005","Medium","42.1254"
"Eswatini","2004","Medium","42.5381"
"Eswatini","2003","Medium","43.3485"
"Eswatini","2002","Medium","44.4856"
"Eswatini","2001","Medium","45.9751"
"Eswatini","2000","Medium","47.2561"
"Eswatini","1999","Medium","48.7331"
"Eswatini","1998","Medium","50.3326"
"Eswatini","1997","Medium","52.0436"
"Eswatini","1996","Medium","53.8727"
"Eswatini","1995","Medium","56.1477"
"Eswatini","1994","Medium","58.2678"
"Ethiopia","2021","Medium","64.9748"
"Ethiopia","2020","Medium","65.3705"
"Ethiopia","2019","Medium","65.8377"
"Ethiopia","2018","Medium","65.4117"
"Ethiopia","2017","Medium","64.8383"
"Ethiopia","2016","Medium","64.3919"
"Ethiopia","2015","Medium","63.6492"
"Ethiopia","2014","Medium","62.9046"
"Ethiopia","2013","Medium","62.3734"
"Ethiopia","2012","Medium","61.5431"
"Ethiopia","2011","Medium","60.7206"
"Ethiopia","2010","Medium","59.73"
"Ethiopia","2009","Medium","58.8043"
"Ethiopia","2008","Medium","57.5916"
"Ethiopia","2007","Medium","56.4264"
"Ethiopia","2006","Medium","55.1491"
"Ethiopia","2005","Medium","54.0085"
"Ethiopia","2004","Medium","53.2348"
"Ethiopia","2003","Medium","52.5326"
"Ethiopia","2002","Medium","51.5171"
"Ethiopia","2001","Medium","51.0426"
"Ethiopia","2000","Medium","50.5378"
"Ethiopia","1999","Medium","49.4248"
"Ethiopia","1998","Medium","49.9272"
"Ethiopia","1997","Medium","49.5138"
"Ethiopia","1996","Medium","48.9236"
"Ethiopia","1995","Medium","48.3016"
"Ethiopia","1994","Medium","47.8607"
"Europe","2021","Medium","77.0336"
"Europe","2020","Medium","77.7401"
"Europe","2019","Medium","79.1221"
"Europe","2018","Medium","78.7879"
"Europe","2017","Medium","78.6625"
"Europe","2016","Medium","78.4272"
"Europe","2015","Medium","77.9916"
"Europe","2014","Medium","77.9223"
"Europe","2013","Medium","77.5811"
"Europe","2012","Medium","77.253"
"Europe","2011","Medium","77.0825"
"Europe","2010","Medium","76.5463"
"Europe","2009","Medium","76.2941"
"Europe","2008","Medium","75.8491"
"Europe","2007","Medium","75.5532"
"Europe","2006","Medium","75.1649"
"Europe","2005","Medium","74.5083"
"Europe","2004","Medium","74.3786"
"Europe","2003","Medium","73.8379"
"Europe","2002","Medium","73.7608"
"Europe","2001","Medium","73.7801"
"Europe","2000","Medium","73.5229"
"Europe","1999","Medium","73.3644"
"Europe","1998","Medium","73.5686"
"Europe","1997","Medium","73.248"
"Europe","1996","Medium","72.7376"
"Europe","1995","Medium","72.1867"
"Europe","1994","Medium","72.0876"
"Europe and Northern America","2021","Medium","77.1597"
"Europe and Northern America","2020","Medium","77.7242"
"Europe and Northern America","2019","Medium","79.1639"
"Europe and Northern America","2018","Medium","78.8826"
"Europe and Northern America","2017","Medium","78.7478"
"Europe and Northern America","2016","Medium","78.5939"
"Europe and Northern America","2015","Medium","78.2921"
"Europe and Northern America","2014","Medium","78.2896"
"Europe and Northern America","2013","Medium","78.0264"
"Europe and Northern America","2012","Medium","77.7838"
"Europe and Northern America","2011","Medium","77.629"
"Europe and Northern America","2010","Medium","77.219"
"Europe and Northern America","2009","Medium","76.9719"
"Europe and Northern America","2008","Medium","76.5512"
"Europe and Northern America","2007","Medium","76.3003"
"Europe and Northern America","2006","Medium","75.9531"
"Europe and Northern America","2005","Medium","75.393"
"Europe and Northern America","2004","Medium","75.2989"
"Europe and Northern America","2003","Medium","74.7937"
"Europe and Northern America","2002","Medium","74.7046"
"Europe and Northern America","2001","Medium","74.7017"
"Europe and Northern America","2000","Medium","74.477"
"Europe and Northern America","1999","Medium","74.3179"
"Europe and Northern America","1998","Medium","74.4567"
"Europe and Northern America","1997","Medium","74.172"
"Europe and Northern America","1996","Medium","73.7054"
"Europe and Northern America","1995","Medium","73.2053"
"Europe and Northern America","1994","Medium","73.0943"
"Falkland Islands (Malvinas)","2021","Medium","78.6204"
"Falkland Islands (Malvinas)","2020","Medium","78.4129"
"Falkland Islands (Malvinas)","2019","Medium","78.6576"
"Falkland Islands (Malvinas)","2018","Medium","78.5184"
"Falkland Islands (Malvinas)","2017","Medium","78.535"
"Falkland Islands (Malvinas)","2016","Medium","78.4314"
"Falkland Islands (Malvinas)","2015","Medium","78.2487"
"Falkland Islands (Malvinas)","2014","Medium","78.5214"
"Falkland Islands (Malvinas)","2013","Medium","78.254"
"Falkland Islands (Malvinas)","2012","Medium","78.1563"
"Falkland Islands (Malvinas)","2011","Medium","78.1262"
"Falkland Islands (Malvinas)","2010","Medium","77.7223"
"Falkland Islands (Malvinas)","2009","Medium","77.4657"
"Falkland Islands (Malvinas)","2008","Medium","76.9851"
"Falkland Islands (Malvinas)","2007","Medium","76.4903"
"Falkland Islands (Malvinas)","2006","Medium","75.948"
"Falkland Islands (Malvinas)","2005","Medium","75.3473"
"Falkland Islands (Malvinas)","2004","Medium","74.6978"
"Falkland Islands (Malvinas)","2003","Medium","74.0116"
"Falkland Islands (Malvinas)","2002","Medium","73.3126"
"Falkland Islands (Malvinas)","2001","Medium","72.6061"
"Falkland Islands (Malvinas)","2000","Medium","71.3132"
"Falkland Islands (Malvinas)","1999","Medium","69.8623"
"Falkland Islands (Malvinas)","1998","Medium","68.2719"
"Falkland Islands (Malvinas)","1997","Medium","66.5174"
"Falkland Islands (Malvinas)","1996","Medium","64.5647"
"Falkland Islands (Malvinas)","1995","Medium","62.411"
"Falkland Islands (Malvinas)","1994","Medium","60.158"
"Faroe Islands","2021","Medium","79.2589"
"Faroe Islands","2020","Medium","79.3984"
"Faroe Islands","2019","Medium","78.4228"
"Faroe Islands","2018","Medium","78.3999"
"Faroe Islands","2017","Medium","78.0089"
"Faroe Islands","2016","Medium","80.1813"
"Faroe Islands","2015","Medium","79.7437"
"Faroe Islands","2014","Medium","79.8886"
"Faroe Islands","2013","Medium","78.8256"
"Faroe Islands","2012","Medium","78.9488"
"Faroe Islands","2011","Medium","78.2244"
"Faroe Islands","2010","Medium","77.2458"
"Faroe Islands","2009","Medium","78.6356"
"Faroe Islands","2008","Medium","78.0189"
"Faroe Islands","2007","Medium","78.1901"
"Faroe Islands","2006","Medium","77.8412"
"Faroe Islands","2005","Medium","75.6966"
"Faroe Islands","2004","Medium","77.0024"
"Faroe Islands","2003","Medium","78.2565"
"Faroe Islands","2002","Medium","76.6253"
"Faroe Islands","2001","Medium","76.8707"
"Faroe Islands","2000","Medium","77.7361"
"Faroe Islands","1999","Medium","76.9063"
"Faroe Islands","1998","Medium","76.947"
"Faroe Islands","1997","Medium","77.1594"
"Faroe Islands","1996","Medium","76.0491"
"Faroe Islands","1995","Medium","76.3566"
"Faroe Islands","1994","Medium","75.9949"
"Fiji","2021","Medium","67.114"
"Fiji","2020","Medium","67.9244"
"Fiji","2019","Medium","67.8933"
"Fiji","2018","Medium","67.8096"
"Fiji","2017","Medium","67.7904"
"Fiji","2016","Medium","67.2395"
"Fiji","2015","Medium","66.8436"
"Fiji","2014","Medium","67.3764"
"Fiji","2013","Medium","67.428"
"Fiji","2012","Medium","67.5515"
"Fiji","2011","Medium","67.5234"
"Fiji","2010","Medium","67.3276"
"Fiji","2009","Medium","67.0888"
"Fiji","2008","Medium","66.9346"
"Fiji","2007","Medium","66.8261"
"Fiji","2006","Medium","66.8553"
"Fiji","2005","Medium","66.6325"
"Fiji","2004","Medium","66.4243"
"Fiji","2003","Medium","66.1775"
"Fiji","2002","Medium","65.7482"
"Fiji","2001","Medium","66.3399"
"Fiji","2000","Medium","66.31"
"Fiji","1999","Medium","66.7627"
"Fiji","1998","Medium","66.68"
"Fiji","1997","Medium","66.4478"
"Fiji","1996","Medium","66.4078"
"Fiji","1995","Medium","66.2856"
"Fiji","1994","Medium","66.1246"
"Finland","2021","Medium","82.0381"
"Finland","2020","Medium","81.8657"
"Finland","2019","Medium","81.8706"
"Finland","2018","Medium","81.6266"
"Finland","2017","Medium","81.4976"
"Finland","2016","Medium","81.2915"
"Finland","2015","Medium","81.4178"
"Finland","2014","Medium","81.0125"
"Finland","2013","Medium","80.8831"
"Finland","2012","Medium","80.5008"
"Finland","2011","Medium","80.3915"
"Finland","2010","Medium","80.0117"
"Finland","2009","Medium","79.831"
"Finland","2008","Medium","79.695"
"Finland","2007","Medium","79.3907"
"Finland","2006","Medium","79.3729"
"Finland","2005","Medium","78.9713"
"Finland","2004","Medium","78.846"
"Finland","2003","Medium","78.5333"
"Finland","2002","Medium","78.2698"
"Finland","2001","Medium","78.1422"
"Finland","2000","Medium","77.6712"
"Finland","1999","Medium","77.4508"
"Finland","1998","Medium","77.2591"
"Finland","1997","Medium","77.0641"
"Finland","1996","Medium","76.8696"
"Finland","1995","Medium","76.6039"
"Finland","1994","Medium","76.5748"
"France","2021","Medium","82.4988"
"France","2020","Medium","82.2104"
"France","2019","Medium","82.7315"
"France","2018","Medium","82.5909"
"France","2017","Medium","82.4732"
"France","2016","Medium","82.4372"
"France","2015","Medium","82.1857"
"France","2014","Medium","82.4761"
"France","2013","Medium","82.0159"
"France","2012","Medium","81.774"
"France","2011","Medium","81.813"
"France","2010","Medium","81.4275"
"France","2009","Medium","81.1777"
"France","2008","Medium","81.049"
"France","2007","Medium","80.9672"
"France","2006","Medium","80.7483"
"France","2005","Medium","80.3394"
"France","2004","Medium","80.3393"
"France","2003","Medium","79.421"
"France","2002","Medium","79.4129"
"France","2001","Medium","79.2235"
"France","2000","Medium","79.0472"
"France","1999","Medium","78.7505"
"France","1998","Medium","78.5885"
"France","1997","Medium","78.4254"
"France","1996","Medium","78.0613"
"France","1995","Medium","77.8713"
"France","1994","Medium","77.7678"
"French Guiana","2021","Medium","74.8873"
"French Guiana","2020","Medium","76.9787"
"French Guiana","2019","Medium","76.9227"
"French Guiana","2018","Medium","76.8248"
"French Guiana","2017","Medium","76.7556"
"French Guiana","2016","Medium","76.6841"
"French Guiana","2015","Medium","76.7411"
"French Guiana","2014","Medium","76.7023"
"French Guiana","2013","Medium","76.5278"
"French Guiana","2012","Medium","76.4629"
"French Guiana","2011","Medium","76.3049"
"French Guiana","2010","Medium","75.802"
"French Guiana","2009","Medium","75.6897"
"French Guiana","2008","Medium","75.4224"
"French Guiana","2007","Medium","75.295"
"French Guiana","2006","Medium","74.6861"
"French Guiana","2005","Medium","74.2532"
"French Guiana","2004","Medium","73.9071"
"French Guiana","2003","Medium","73.7606"
"French Guiana","2002","Medium","73.666"
"French Guiana","2001","Medium","73.5482"
"French Guiana","2000","Medium","73.3717"
"French Guiana","1999","Medium","73.4459"
"French Guiana","1998","Medium","73.1365"
"French Guiana","1997","Medium","72.8921"
"French Guiana","1996","Medium","72.6503"
"French Guiana","1995","Medium","72.3731"
"French Guiana","1994","Medium","71.9456"
"French Polynesia","2021","Medium","79.4856"
"French Polynesia","2020","Medium","82.2167"
"French Polynesia","2019","Medium","82.9961"
"French Polynesia","2018","Medium","82.7834"
"French Polynesia","2017","Medium","82.6178"
"French Polynesia","2016","Medium","82.4878"
"French Polynesia","2015","Medium","82.3544"
"French Polynesia","2014","Medium","82.2136"
"French Polynesia","2013","Medium","82.0166"
"French Polynesia","2012","Medium","81.7588"
"French Polynesia","2011","Medium","81.4292"
"French Polynesia","2010","Medium","81.0392"
"French Polynesia","2009","Medium","80.6646"
"French Polynesia","2008","Medium","80.3014"
"French Polynesia","2007","Medium","80.0202"
"French Polynesia","2006","Medium","79.8424"
"French Polynesia","2005","Medium","79.7355"
"French Polynesia","2004","Medium","79.6962"
"French Polynesia","2003","Medium","79.7031"
"French Polynesia","2002","Medium","79.7114"
"French Polynesia","2001","Medium","79.6847"
"French Polynesia","2000","Medium","79.5357"
"French Polynesia","1999","Medium","79.1801"
"French Polynesia","1998","Medium","78.3862"
"French Polynesia","1997","Medium","77.6996"
"French Polynesia","1996","Medium","76.8327"
"French Polynesia","1995","Medium","76.0084"
"French Polynesia","1994","Medium","75.3107"
"Gabon","2021","Medium","65.821"
"Gabon","2020","Medium","66.5305"
"Gabon","2019","Medium","66.6028"
"Gabon","2018","Medium","66.3064"
"Gabon","2017","Medium","66.1889"
"Gabon","2016","Medium","65.8025"
"Gabon","2015","Medium","65.4599"
"Gabon","2014","Medium","64.9743"
"Gabon","2013","Medium","64.7765"
"Gabon","2012","Medium","64.5871"
"Gabon","2011","Medium","64.0453"
"Gabon","2010","Medium","63.8977"
"Gabon","2009","Medium","63.3032"
"Gabon","2008","Medium","63.0829"
"Gabon","2007","Medium","62.6183"
"Gabon","2006","Medium","62.3746"
"Gabon","2005","Medium","61.9594"
"Gabon","2004","Medium","61.8378"
"Gabon","2003","Medium","61.6706"
"Gabon","2002","Medium","61.2916"
"Gabon","2001","Medium","61.2697"
"Gabon","2000","Medium","61.069"
"Gabon","1999","Medium","60.8487"
"Gabon","1998","Medium","60.7897"
"Gabon","1997","Medium","60.662"
"Gabon","1996","Medium","60.6118"
"Gabon","1995","Medium","60.704"
"Gabon","1994","Medium","60.7012"
"Gambia","2021","Medium","62.083"
"Gambia","2020","Medium","62.6125"
